csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
888.1158515138952	1105.1301230002534	1442.3194557930215	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	-0.0	0.0
877.8860703712587	1101.5319382304494	1452.673045535323	5.2038709999999995	143.004944	1.6618161099999995	-0.0780070525	0.0652918109	-0.2504579557	-0.1794535004	0.0612757029	-0.0525114759	-0.2269088934	0.2257207882	-0.1597837037	0.4952440451	-0.2032952347	0.0819256709	0.1094302901	0.1094157677	0.1093915651	0.1093576844	0.0	0.043364	-0.00462661	-0.29546100000000003	0.017106599999999996	-0.00522794	-0.00403275
882.794588868914	1097.7452433163471	1445.0615836768854	3.806082	104.59300999999999	2.97831839	-0.0935273979	0.0305225498	-0.0441771265	0.0309510482	0.1687919358	-0.0010110648	-0.05833517980000001	-0.0826278228	-0.4086098584	0.0355673088	-0.053978381500000006	0.1102913698	0.1093915651	0.1092609019	0.1090432455	0.1087387692	0.0	-0.22273400000000002	-0.463251	-0.0912945	-0.0100297	0.00347891	0.00111269
866.5430357144548	1098.0848955918443	1441.7111876481147	3.1179639999999997	85.683189	1.1113505	-0.0286412695	-0.08450284820000001	0.0322573747	0.0490712812	0.0347660317	0.1330347656	0.034411037799999995	0.0142796186	-0.4531970078	0.1235464093	-0.0572293113	0.0767729104	0.1093141288	0.1089513895	0.1083477155	0.1075044416	0.0	0.05491569999999999	-0.110578	0.0201398	-0.011212999999999999	0.00506041	0.00573976
880.4809102766652	1112.724096549641	1449.7253998033343	2.967932	81.560249	1.0725848	0.0338161825	-0.0748181939	0.0746684047	-0.011115268700000002	-0.0909060307	-0.0420050217	0.0813359484	0.08245989849999999	0.0140264504	-0.0425096272	-0.0904348003	0.0338760949	0.1091980085	0.1084876686	0.1073071896	0.1056616872	0.0	0.08356149999999997	0.15809	-0.29361	-0.014796100000000001	0.00020710599999999998	0.00494574
892.1752727516728	1111.1918410046537	1454.90062299769	2.7495380000000003	75.558678	1.7247860000000002	0.07974371	-0.073702143	0.0264591815	0.0212402488	-0.0287532994	-0.0590989312	0.0394447068	0.008051102	-0.0397484591	-0.0636065303	-0.0249575901	-0.08614231970000001	0.1090432455	0.1078703956	0.1059249812	0.1032209353	0.0	0.026877699999999997	-0.61734	-0.12721400000000002	-0.00500829	0.00231042	0.00231134
883.5246507167038	1113.9261775163086	1454.6407345495443	2.32018	63.759689	0.9518936	0.0919404215	0.0561775929	0.0611322196	-0.0761834141	0.0187451517	0.0628814925	0.086333935	0.0814190085	0.0023416513000000003	0.0445702963	0.0030706543	-0.0963891081	0.1088498944	0.1071004441	0.1042054913	0.1001959995	0.0	0.022533400000000002	-0.024192099999999998	-0.0915616	-0.00851932	0.004312600000000001	0.00317311
910.2600703108934	1115.517136331038	1464.5987699367502	1.9372220000000002	53.235828000000005	0.56850785	-0.0378915477	-0.0349553545	0.0931110068	-0.07579945269999999	-0.0621611923	-0.01998384	0.0881989102	0.042758511	0.0802595656	-0.0574465897	0.0487568671	0.0405149467	0.1086180237	0.1061789038	0.1021541952	0.0966039994	0.0	0.014128799999999999	-0.18193399999999998	-0.09423200000000001	-0.00492403	0.00023219099999999997	0.00285499
899.7341039681356	1114.8053904993967	1455.2765265219534	1.746677	47.999546	0.25895987	-0.0709038059	0.0758001562	0.0878627807	-0.0423504937	-0.0273238808	-0.0045082277	0.0868255973	0.05325978	0.0858199145	-0.0097831343	0.028901401200000006	0.0789008836	0.1083477155	0.1051070792	0.0997776243	0.0924652642	0.0	0.0320082	-0.0759631	-0.130928	-0.00663402	4.38796e-05	0.00278502
897.387405844101	1113.0078846893527	1454.9616472459604	1.441762	39.620331	0.18415333000000006	-0.023437295	0.14187222130000002	0.1031778401	0.0147466891	-0.0847483333	-0.0243679805	0.0846868724	0.0375442381	0.056133343200000005	-0.0543991446	0.017614513999999998	0.031497196400000003	0.1080390653	0.1038864873	0.0970833462	0.0878032173	0.0	0.011233700000000001	-0.11093499999999999	-0.150404	-0.00777596	-0.000992799	0.00278502
901.9819085944713	1118.1970700258555	1460.6881717959511	1.72773	47.478885999999996	0.34880853999999994	-0.0424571285	-0.08699086439999999	0.0499165701	-0.0739687002	-0.0294901379	-0.08990387890000001	0.0442589098	0.0411151237	0.1872916676	-0.0457804949	-0.0317405303	0.0261991473	0.1076921824	0.1025188557	0.0940799397	0.0826442438	0.0	-0.009436290000000005	-0.139462	-0.17327999999999996	-0.00478651	-0.00256922	0.00181618
902.2297201805256	1117.5564695509995	1467.1550973722767	1.7251830000000001	47.408871000000005	0.56006399	0.1090331067	0.0160455923	0.062246890599999986	-0.1017565208	0.0324182656	-0.0361891649	0.0594051003	0.0078911057	0.1394193627	-0.1167258714	0.06789236950000001	-0.1026291728	0.1073071896	0.1010061201	0.0907769682	0.0770175411	0.0	0.0111312	-0.146452	-0.13639500000000002	-0.008501329999999998	0.00219873	0.00324584
901.6779638043804	1115.1109314154494	1461.4009499531674	1.020243	28.036779	0.08396119999999997	0.0833068644	0.0768388611	0.0690026089	-0.0914329029	0.0856462023	-0.1069653605	0.0714100058	0.015945111499999998	0.0795392326	-0.0499495647	0.0047485704	-0.1081482309	0.1068842231	0.0993504217	0.0871849489	0.0709549538	0.0	0.0111519	-0.121005	-0.167764	-0.00849216	0.00181308	0.00309817
908.9581101725694	1117.8302789698946	1461.8660363937265	1.100177	30.233403999999997	0.0914325	0.0090171692	0.107276566	0.0929713757	0.0283633743	-0.0243521355	-0.1034915177	0.071278946	0.0472297004	0.145918486	-0.1239172329	0.0903895184	-0.0731000475	0.1064234327	0.0975541038	0.0833153194	0.0644907934	0.0	0.011150799999999999	-0.07930110000000001	-0.161891	-0.00933891	0.00183755	0.0030923
901.2100770389724	1114.386451232975	1455.3680718243404	1.203519	33.073288	0.17897309999999994	-0.0607860529	0.1148818162	0.1286146329	0.0569784537	-0.0013547766	-0.0559166843	0.1133381912	0.0532073319	-0.0027509804	-0.05793634690000001	0.0789712058	-0.0119662092	0.1059249812	0.095619709	0.079180401	0.0576616442	0.0	0.018501499999999997	-0.129558	-0.132454	-0.0102726	0.00243422	0.00340051
892.4249004119753	1115.3878722320903	1461.5817317517403	1.548233	42.546203999999996	0.45322250000000003	0.1033110362	-0.0280765711	0.050388931500000005	-0.0287206142	-0.0137862848	0.06333091860000001	0.1020223581	0.0814219435	0.052969449800000006	0.0003989546	0.0216908514	-0.0776472572	0.1053890452	0.0935499752	0.07479336	0.050506156100000005	0.0	0.0112515	-0.03956130000000001	-0.0324652	-0.00656752	0.0012887	0.00313137
882.3892741162402	1113.8491033797914	1450.9775245060214	1.375515	37.799843	0.15629069999999998	0.0136999026	-0.1097429013	0.0159292924	0.0337062272	0.062688363	0.0577856851	0.0948088874	0.046704039	-0.0044727964	0.0150388646	-0.0141790993	-0.0268001528	0.1048158143	0.0913478319	0.0701681655	0.0430648259	0.0	0.024746200000000003	-0.12278599999999999	-0.0558995	-0.00655102	0.00188851	0.0032378
