csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
569.8711200195099	520.5892673613115	621.1920832029266	0	0	0	-0.08518923390000001	0.0474867085	0.0185298629	-0.2248802047	0.0935851666	-0.26060402190000004	-0.2380790052	-0.1323541683	0.1412492048	-0.0103222442	0.0662814169	-0.1707225982	0.1091041759	0.1090898686	0.1090660245	0.1090326458	0.0178556	-0.053396900000000004	0.408918	-0.00980422	0.00423465	0.0005111569999999999
549.3627154135298	519.2070582960299	617.553695306246	1.895994	39.352534999999996	0.17623591999999996	-0.0571332976	0.0725379997	0.037761197	0.0370463924	0.2087339312	-0.2231519631	-0.2675327819	0.016644711200000002	0.0342820485	-0.0045831708	0.022692927400000003	-0.0186111556	0.1090660245	0.1089372966	0.1087228625	0.108422891	0.00576103	-0.0689836	0.37388699999999997	-0.00817287	0.00433626	0.00104867
550.5053540274098	518.9809065719102	613.7216576385426	1.6713790000000002	34.690514	0.12214878	-0.071639349	0.0596199411	-0.000788062	0.12596512140000002	0.2236225847	-0.1544404558	-0.2499675341	0.0232503479	0.0526687497	0.0562231311	0.0449839868	-0.0453742022	0.1089897352	0.1086323659	0.1080376181	0.1072067914	-0.00153145	-0.026669799999999997	0.424626	-0.00805257	0.00402049	0.00104867
552.0208106994518	515.6004621169873	613.1647580732769	2.926094	60.73289499999999	0.98551505	-0.0614094981	0.0924070804	-0.1110326004	-0.0048851459	0.3624545113	-0.117073152	-0.27772595510000003	0.1594540324	0.0284978351	0.4591351063	0.1435271516	-0.2993758959	0.1088753345	0.108175503	0.1070124473	0.105391148	0.0201209	-0.464049	0.28694400000000003	-0.0106972	0.00617419	0.00402637
551.3175125815626	520.0392721848099	614.3916333867097	2.9072869999999997	60.342541000000004	1.02456898	-0.0704081087	0.043065559	0.1805981081	0.0554857554	0.3011856869	0.1076259588	-0.2823367977	0.0740134966	0.0708169178	-0.1642396108	-0.0373952538	0.0149778339	0.1087228625	0.1075673469	0.1056505759	0.1029861145	-0.00546308	0.18198399999999998	0.38004899999999997	-0.007250109999999999	0.00740401	0.0045464
553.3970088615332	517.9555730572506	619.6453816789669	3.687931	76.545288	1.11699118	0.0016542244	-0.0269960576	0.1622114539	0.1763509111	-0.042900647400000005	0.0585869766	0.0490798639	0.15501804119999998	-0.085164839	0.0342657882	-0.0226850494	0.2603670943	0.1085323724	0.1068087481	0.1039562886	0.1000051409	0.0466686	0.28829899999999997	0.246298	0.00337633	0.0050753	0.00100568
558.5667526013801	519.1550728127563	618.6418100456426	2.3174040000000002	48.099159	0.52519145	0.0329290205	-0.0635239357	0.1052976908	0.0029304815	0.0568263115	-0.0291409842	-0.07557851110000001	0.0180913799	-0.0578133608	-0.0551820017	0.0391021558	0.0957487609	0.108303931	0.1059007676	0.1019349164	0.0964648979	0.00379825	-0.0216021	0.20554299999999998	0.00155375	0.00576765	0.00112405
559.0882105389402	518.1512043784439	617.4811678300975	1.480091	30.720207000000002	0.20430029	0.0344968988	-0.0099011924	0.0713373549	0.0729025749	0.045981987800000006	-0.1231016548	-0.1200373885	0.013719601299999998	-0.084697895	0.026894155	0.0128439428	0.13302910240000002	0.1080376181	0.1048446753	0.0995928192	0.0923851842	0.0136482	-0.00195031	0.25999099999999997	-0.000432191	0.00601825	0.00129452
556.8262039808237	518.5595862073126	616.1607218963549	1.1090149999999999	23.018284	0.06623546000000004	0.0391712447	-0.027078977200000003	0.0664800544	0.07782269730000001	0.0439534518	-0.0564986305	-0.1031603265	0.0191091954	-0.0811989622	-0.0052705522	0.0394708319	0.0889475307	0.1077335267	0.1036419483	0.0969373661	0.087788815	0.00361354	0.00964844	0.24965199999999999	-0.0003383	0.00550804	0.00137568
557.5744595704322	519.4658290106079	615.2839298720579	1.3808639999999999	28.660686	0.10057821999999997	0.0331451849	0.0114393902	0.0898993758	0.0640625886	0.0777502716	0.0314461835	-0.1326132252	-0.0239330266	-0.0669645616	-0.0324270901	-0.0273208655	0.1215073969	0.1073917633	0.1022942687	0.0939769123	0.0827014951	0.0137376	0.028469099999999997	0.257756	-0.00119479	0.0051751	0.00129452
564.9089847669534	523.5210437164753	617.7333365998892	2.892994	60.045894999999994	0.52224087	-0.0259167885	0.0621505335	0.0148469966	0.066297365	0.0084113813	0.0482084465	-0.039892846	-0.206337407	0.0838306895	-0.3631760829	-0.1087531417	-0.0650995296	0.1070124473	0.1008035212	0.0907207723	0.077151675	-0.00452337	0.062453999999999996	0.154053	0.00511219	0.00496431	0.00210259
568.8437991481303	520.5614238968119	618.7374983071028	4.680676999999999	97.15035999999999	3.40992303	0.040878027	-0.0346335738	0.0895303189	0.1141694917	-0.3650902381	0.0107138495	0.1661993519	0.1677305966	0.1358606305	-0.3330144373	0.0302538976	-0.5718659643999999	0.1065957114	0.0991717909	0.08717919119999999	0.07117039139999999	-0.0846929	0.642319	-0.658846	0.0406814	0.00251125	0.00138507
566.2004460141814	519.9255849232328	622.0455472799874	3.5947050000000003	74.61034399999998	1.86025825	-0.0905753478	-0.12878041380000002	0.0681327409	-0.0365119245	-0.3251060207	-0.0151233156	0.2711161941	0.2076675694	0.1627190484	-0.1907486407	-0.0305956296	-0.0212547008	0.1061417014	0.0974013599	0.0833633121	0.06479109400000001	-0.0481509	0.042617	-0.50332	0.0242472	0.0009703750000000002	-0.00200962
565.1426052331383	517.9731053515142	620.3012287780488	2.244741	46.590996000000004	0.7157790499999999	0.0488100179	-0.0631893634	-0.051834313	0.0097924928	-0.3095806849	-0.1250364031	0.3117847671	0.2146062618	0.0125335049	-0.0177768573	-0.0025720264	-0.08955378160000001	0.1056505759	0.0954947043	0.0792851412	0.05804945860000001	-0.0236971	0.197929	-0.42209399999999997	0.016686199999999998	-0.00025135	-0.0016965999999999997
