csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
531.2769151181833	457.6654553597226	560.2812868429012	0.0	0.0	0.0	-0.0132136598	-0.0504263018	0.147602963	-0.102791712	0.0233744055	-0.0629882537	-0.0447316782	-0.0217111734	0.0373469294	-0.1433346267	0.0751794759	-0.1750491266	0.1091041759	0.1090898686	0.1090660245	0.1090326458	0.0268051	-0.0692974	0.00541146	-0.00035255800000000005	-0.000109714	-0.000178405
528.8655420522499	457.8395480357229	560.7785092992616	0.948333	18.958855	0.06013383999999999	-0.0485465041	0.0197598593	-0.0957118576	-0.032505029	0.0395231259	0.08304621820000001	0.0064456763	-0.0563240315	0.0249177438	0.0991402742	-0.0354422014	-0.0121811006	0.1090660245	0.1089372966	0.1087228625	0.108422891	0.0358386	-0.0695305	0.0233741	-0.0007225310000000001	-0.0	0.0
527.8236992553642	458.1728907880198	560.8099235581424	0.883235	17.657438	0.039481574999999984	0.0878734029	-0.0216211553	0.0005712433	0.0142242797	-0.0161615583	-0.054356593	-0.0196943374	0.08886796300000001	-0.0091135807	-0.0277489032	0.0176617213	0.017878028400000003	0.1089897352	0.1086323659	0.1080376181	0.1072067914	0.025943	-0.0439458	0.0233674	-0.000749098	-0.0	5.33245e-05
529.471703767989	457.771978558906	561.2806884727054	0.8865649999999999	17.724008999999995	0.081935475	-0.0993971316	0.0643825567	-0.0262770565	0.0701513038	-0.0302654041	0.0406214213	0.0015768423	-0.07636424160000001	0.0686853933	0.0332978209	-0.0492642428	0.0102990027	0.1088753345	0.108175503	0.1070124473	0.105391148	0.0204665	-0.0973606	0.0192262	-0.00042436300000000003	-0.0	0.0
528.5326452408793	457.6588442454442	560.846869291384	0.9160860000000001	18.314198	0.11540388	0.07069579549999999	-0.0667499218	0.0167514174	0.0461371649	0.0250442456	0.0034335994	-0.0656162111	0.1024210064	-0.0010629083	0.007762085500000002	0.015125946299999997	-0.0941079669	0.1087228625	0.1075673469	0.1056505759	0.1029861145	0.0232293	-0.0358939	0.00214712	-0.000163833	-0.000274568	-0.00014680799999999998
527.4357036638992	457.7334785404607	560.6784808907194	0.999877	19.989319000000002	0.12072029999999995	-0.0524875397	0.0777222169	0.0186418263	-0.0391531527	-0.1164793874	0.0342921424	0.0702427217	-0.0436159566	0.0382267552	-0.0394964924	-0.0934762077	-0.025695166	0.1085323724	0.1068087481	0.1039562886	0.1000051409	0.0313583	-0.11293299999999999	0.00651697	-0.000498036	-0.000417204	0.0
527.8715099695461	457.58032105967567	560.9238267750844	1.027391	20.539376999999998	0.07537992500000001	0.0527958752	-0.0692188863	-0.025498389	0.0992999783	0.0238065901	0.0762017696	-0.0742750325	0.0731887878	0.0152625054	0.0832339256	0.0015486854	-0.0153760528	0.108303931	0.1059007676	0.1019349164	0.0964648979	0.035852999999999996	-0.0690645	0.00651512	-0.0006437869999999999	-2.26575e-05	0.0
528.2726791784337	458.1040898291314	561.6641599486194	1.125427	22.499285	0.08248911500000003	-0.0341384135	0.0216183317	0.08878199769999999	-0.0229952864	-0.1340085681	0.0113292704	0.0096782218	-0.0108023394	-0.0281373235	-0.1431650642	-0.1218097942	0.0011056316	0.1080376181	0.1048446753	0.0995928192	0.0923851842	0.0124943	-0.042549300000000005	0.007747859999999999	-0.00021877599999999998	-0.000225296	0.0
528.7728759220911	457.5441219682586	561.7900537247941	1.197088	23.931911	0.15406666999999996	0.0087661107	-0.0407573801	-0.0866273671	0.0962333536	0.0532389855	0.0249802898	-0.0307013027	-0.0107030129	0.0076637923	0.1451778933	0.0546609285	-0.0104602647	0.1077335267	0.1036419483	0.0969373661	0.087788815	0.0358676	-0.129052	-0.017294	-0.000346356	3.01002e-05	-1.6543599999999998e-24
527.3525295508565	457.7166590879581	561.3359941853362	1.180763	23.605556	0.25578611	0.083466553	-0.0494745625	0.13178946130000002	-0.0902457021	0.1164758606	0.0451755968	-0.0303705509	0.1220833594	-0.0223544105	-0.1236883152	-0.0599948152	-0.064904107	0.1073917633	0.1022942687	0.0939769123	0.0827014951	0.0207701	0.035622100000000004	0.0381897	-0.000501577	-0.000225295	0.0
528.8373164499017	457.0280337580383	561.7403078696	1.337438	26.737759000000004	0.24837265	-0.0787807317	0.1160392537	-0.1430371208	-0.036727763	0.0740657062	0.0485894803	0.1201728593	-0.1258492822	0.030545305	0.1197693017	-0.0373492956	-0.0085818958	0.1070124473	0.1008035212	0.0907207723	0.077151675	0.0358314	-0.185591	0.0386883	-0.00045642	-0.000225295	0.00018683599999999998
