csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
539.9387339935257	537.2770373249292	657.4353820234271	0.0	0.0	0.0	-0.0729737432	-0.0035670072	-0.047859307699999985	0.0433559112	-0.0068753265	0.0068801547	-0.08853706	-0.0583570195	0.06095282990000001	-0.0128328028	0.0985314767	-0.0210699067	0.1091041759	0.1090898686	0.1090660245	0.1090326458	-0.019091099999999996	-0.0463548	-0.0350807	0.000121078	0.000467753	-0.000845565
540.2110041794712	537.3551567770428	656.9481985285489	0.9589709999999999	18.667187	0.0479033	-0.08970566869999999	-0.0423456169	-0.0337003839	-0.0049037025	0.0041980053	0.0844415468	-0.0871302626	-0.0102803031	0.0433824652	0.042551526500000006	0.0495126305	0.042485511600000005	0.1090660245	0.1089372966	0.1087228625	0.108422891	-0.015310800000000001	-0.059232400000000004	-0.034958800000000005	0.000360978	0.000263628	-0.00102401
538.7411006691972	536.4835202986447	655.5651569951083	1.040646	20.257057	0.035363444999999986	-0.0312255896	-0.1072166285	-0.034738172799999995	-0.0909823925	0.0790524101	0.0778345832	-0.0142471004	0.055209101600000005	0.0267161221	-0.0030519913	0.0361348171	0.0392021354	0.1089897352	0.1086323659	0.1080376181	0.1072067914	-0.0134296	-0.0646215	-0.052003	0.00031874599999999996	8.63611e-05	-0.00102253
541.0248311283683	536.2299320653559	656.14351598852	0.9295049999999999	18.093616	0.102771805	-0.0303524359	-0.1137501692	-0.0611089161	-0.0910892841	0.1030296759	0.0458775136	0.0103582083	0.0503355833	0.0239213319	-0.0393476677	-0.0443856505	0.0606943105	0.1088753345	0.108175503	0.1070124473	0.105391148	-0.0234302	-0.033980800000000005	-0.0370418	-0.000185017	-0.00028822200000000003	-0.00108757
540.1011819780989	535.4980737165175	655.126992608574	1.2118360000000001	23.589417	0.086692925	0.1213984042	0.0130929309	-0.0573424587	0.0137016855	0.0426113785	-0.0118229871	0.0669299523	0.083643056	-0.082053367	-0.095367587	0.0812039163	-0.0145850622	0.1087228625	0.1075673469	0.1056505759	0.1029861145	-0.019065900000000004	-0.0624814	-0.05203290000000001	-2.11115e-05	0.000161511	-0.00125067
539.3665793686888	535.7520465473452	655.5165956878818	1.410131	27.449406	0.07184823	0.06046284320000001	0.1009709077	-0.0044392408	-0.0787170985	0.08466705810000001	0.0303197548	0.0544570691	-0.0059066547	-0.1126541705	-0.0804657687	0.0612946213	-0.0634199147	0.1085323724	0.1068087481	0.1039562886	0.1000051409	-0.0191079	-0.0395272	-0.0519888	0.00046315099999999997	-4.5507100000000003e-05	-0.0009657919999999999
537.9320982794353	536.4174156736483	653.9899593533518	1.288326	25.078363	0.138438355	-0.0754062884	0.0610981156	0.0683788203	-0.0275690068	0.113750657	-0.08259301969999999	0.0662661502	-0.1059230806	-0.03130278	0.0322363107	0.0582086185	-0.1375242978	0.108303931	0.1059007676	0.1019349164	0.0964648979	-0.0045963	-0.0473075	-0.10963599999999998	0.0009292660000000001	0.000373485	-0.00125067
535.9457130175055	536.8003055995356	653.3895549793867	1.241223	24.161469	0.10979834	-0.07633713389999999	0.0041035228	0.0443250351	0.0525014783	-0.0358181152	-0.07534534820000001	-0.0018537112	-0.06156845530000001	0.0668840614	0.0169912461	-0.0066303354	-0.1177700067	0.1080376181	0.1048446753	0.0995928192	0.0923851842	0.00768559	-0.0393536	-0.0672512	0.000510577	0.000575594	-0.000927913
542.1987225432673	537.5823154674544	655.5593768082342	1.29024	25.115623	0.08466282000000001	-0.0361046888	-0.1138019199	-0.0368431621	-0.0775335845	0.0599304958	0.0448459685	-0.0758538318	0.0408118221	0.0762951984	0.0680528673	-0.1078120144	-0.08439529789999999	0.1077335267	0.1036419483	0.0969373661	0.087788815	0.00213914	0.00440677	-0.0842194	0.00028156599999999997	0.000575594	-0.000789168
544.3973249261148	537.4886428908652	656.1687881863368	1.2823000000000002	24.961057999999998	0.07457165999999997	0.1157169055	-0.0241492576	-0.0890867723	0.0635381131	0.0307285161	-0.0444782415	-0.0864234301	0.0901360711	0.0075545722	-0.0014651053	0.0007462013	-0.0374531219	0.1073917633	0.1022942687	0.0939769123	0.0827014951	-0.012243899999999999	-0.019898	-0.0734202	0.000689525	0.000575594	-0.000695434
