csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
589.3197600762134	611.2249480427083	730.5976563612945	0	0	0	-0.0594377246	-0.0365767126	0.0115699923	0.0276049953	0.1020175477	-0.0310145609	-0.0262622029	-0.0134903094	0.0318399539	-0.0549147381	0.0054666384	-0.17865059149999998	0.1091041759	0.1090898686	0.1090660245	0.1090326458	-0.027970599999999995	0.043528199999999996	0.043604500000000004	-0.000397176	0.000406031	-0.000655552
588.0930867599714	610.7314715018407	731.4942060784219	0.872251	24.860138	0.12327053	-0.06441072860000001	0.0203736747	0.07658013450000001	-0.0487384291	0.011948836599999998	-0.07996361860000001	0.0663983633	-0.0414622886	0.0497344339	0.0542965531	-0.0168215844	-0.17519739199999998	0.1090660245	0.1089372966	0.1087228625	0.108422891	-0.0155405	-0.00689503	0.034186900000000006	-0.0006049709999999999	0.000804855	-0.00024217900000000003
586.7314045567215	611.735029264768	729.7248550457275	1.01538	28.939474	0.338211346	0.06902025490000001	0.0884443407	0.0814995254	-0.0116799807	0.079119612	-0.056167922	0.0023587935000000003	-0.0997322954	-0.0244991753	0.1059707572	0.0994115833	-0.0395452246	0.1089897352	0.1086323659	0.1080376181	0.1072067914	-0.0419351	0.163358	0.09479019999999999	-0.00109781	-7.130319999999999e-06	-0.000556563
587.842637874572	611.9072743474375	732.3731306752278	1.37258	39.120067999999996	0.231331029	0.0110851745	-0.0412940185	-0.1513527425	-0.0357042783	0.0204851792	-0.0596294909	-0.0732076655	0.123489849	-0.0674139756	-0.1315069942	0.0554683944	-0.0504679572	0.1088753345	0.108175503	0.1070124473	0.105391148	-0.0486497	0.0407785	0.145255	-0.00166385	-6.60309e-05	-0.000963065
586.048302344017	611.4990088375008	729.8615173334093	1.260969	35.939049	0.215878625	-0.0309134476	-0.1003825733	0.06407449009999999	-0.0116210527	0.0447200103	0.0426805966	0.0447540112	-0.08098335429999999	0.0216361877	-0.06545839690000001	-0.0349351063	-0.0410097217	0.1087228625	0.1075673469	0.1056505759	0.1029861145	0.00430343	0.05185830000000001	0.0726904	-0.00152691	0.00116167	-0.0007420839999999997
585.2561734661649	611.8481173222201	730.2367606748213	1.3294780000000002	37.891624	0.53275928	-0.0991098529	0.0509769721	-0.0652232348	-0.032946689	0.0981216418	-0.0256082169	-0.16550696199999998	0.0008383819	0.0620200967	0.0102367268	0.0019385027	-0.08455916699999999	0.1085323724	0.1068087481	0.1039562886	0.1000051409	-0.0430276	0.220086	0.20962600000000003	-0.00129808	-0.0006413230000000001	0.000831392
592.7623222504701	610.944521866928	731.8329187326677	1.646406	46.924423	0.8059024999999999	0.1246283752	0.039761564	0.1045922778	-0.0119038057	0.0147192037	0.0722545113	0.1439157417	0.0187329838	-0.0601188141	0.0767514978	0.0668677423	-0.043030778099999986	0.108303931	0.1059007676	0.1019349164	0.0964648979	-0.0289658	-0.104216	-0.042453500000000005	-0.00116107	0.0008204189999999999	-0.00187904
586.9306289983901	611.2010816619644	727.5042024894047	1.310159	37.341007	0.49362035	0.0141968025	-0.13441050699999998	0.07508853360000001	0.0252127426	0.1269507386	0.0234708971	0.0077745034	-0.1246807686	-0.0997306189	-0.0837572372	-0.0095957662	-0.0644131193	0.1080376181	0.1048446753	0.0995928192	0.0923851842	-0.0068069	0.203003	0.026879400000000005	-0.00173067	0.00197294	-0.00205511
584.9040979155149	610.2572582141772	728.8442243243084	1.1532040000000001	32.867615	0.33053660999999995	-0.0475229273	0.0459682545	0.0915901716	-0.0459043957	0.0265664081	-0.0657858409	0.081663305	0.0715703441	-0.0652248218	0.0841568558	-0.0426837398	-0.1654653268	0.1077335267	0.1036419483	0.0969373661	0.087788815	0.00977565	-0.036103500000000004	0.00904534	-0.00123541	0.0014309800000000005	-0.00215816
584.8738401381587	611.3282525551579	726.1941163169732	1.425096	40.616852	0.60787681	0.0730121116	0.0188470065	-0.0511616214	0.0554168776	0.0797580972	0.0643166807	-0.08181178019999999	-0.0267862701	-0.1029400434	0.0293977092	0.0461043552	0.0313832641	0.1073917633	0.1022942687	0.0939769123	0.0827014951	-0.10281900000000001	0.21438200000000002	0.114554	-0.0005603730000000001	0.000571737	-0.00340964
