csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
537.530478025752	516.6479433354792	633.1397882313099	0.0	0.0	0.0	-0.0636857111	-0.0024469954	-0.0951791356	0.0207706727	-0.0490614179	0.0721925277	-0.0438310448	-0.0037076798	0.0095168412	-0.1381115474	0.0564866355	-0.0575931531	0.1091041759	0.1090898686	0.1090660245	0.1090326458	-0.0312547	0.030545599999999996	1.7166400000000003e-06	0.00010873700000000004	0.000183013	-0.000409552
534.8732167028091	516.1483591953427	632.0468026674666	1.293862	22.029770000000003	0.04133697286	-0.0107500282	0.0722748674	-0.1434132393	0.0478533267	0.0047409571	-0.0727625642	-0.013629263700000002	0.08355723059999999	0.0415433123	-0.1149262339	0.0044187157	0.004426716	0.1090660245	0.1089372966	0.1087228625	0.108422891	-0.031257	-2.02363e-05	1.2703199999999999e-05	0.000211655	0.000295252	-0.000409552
535.224384470014	516.2651604404431	631.5395827587027	1.285549	21.888229	0.0666917017	0.106715795	0.0558855007	-0.0595927218	-0.0051915524	-0.0680141033	0.0441012853	0.0826498483	0.0842240854	0.0296885675	-0.0594587113	-0.041133659	0.0529097144	0.1089897352	0.1086323659	0.1080376181	0.1072067914	-0.026540300000000003	0.053049900000000004	-1.2612200000000001e-05	0.00020188700000000001	0.000463075	-0.000409552
536.9369167253691	516.0834992543439	631.5247863772031	1.143027	19.46159	0.04770061749999999	0.1083225711	-0.026081654300000003	-0.0356377108	-0.0007030564999999999	0.0358366556	0.0010557805	0.1056347557	0.0183222155	0.0074262732	-0.0082618229	0.0160739863	0.1153583142	0.1088753345	0.108175503	0.1070124473	0.105391148	-0.025057299999999998	0.020071900000000004	-2.8429699999999996e-05	2.64698e-23	0.000525664	-0.000409552
534.1301860398304	515.9727444902296	630.3111802660285	1.164112	19.820601	0.013622715199999995	0.082895935	-0.1071724067	-0.1062732457	-0.030152362400000007	0.062479246900000014	-0.0742088989	0.1141307659	-0.076374398	0.0213996881	-0.0432215905	0.044282791	0.0540263805	0.1087228625	0.1075673469	0.1056505759	0.1029861145	-0.0312385	0.0200679	-2.0844499999999997e-05	5.84416e-05	0.000555221	-0.000470152
532.7338571096657	515.5276930031888	629.7725047404663	1.216509	20.712729	0.005631147430000004	0.0040677796	-0.13052165570000002	-0.122913182	-0.1246918517	-0.0114339176	-0.0687430892	0.045269493	-0.0976503315	0.067177025	-0.0519320632	0.0177339631	0.0147044769	0.1085323724	0.1068087481	0.1039562886	0.1000051409	-0.031243599999999996	0.0200696	-9.06707e-06	0.000105505	0.000559809	-0.000409552
534.0754543562203	515.7658049487471	630.3137380958042	1.243932	21.179644	0.03461009257	-0.0682526828	-0.0722534909	-0.0853467326	-0.0813984666	-0.0574537575	0.0481093853	-0.0218934575	-0.08067650259999999	0.0926817298	-0.0653824647	0.0091690436	-0.048288165999999993	0.108303931	0.1059007676	0.1019349164	0.0964648979	-0.031251799999999996	0.0421895	5.453e-05	-7.322909999999999e-06	0.000424269	-0.000409552
534.3943779440157	515.7375160555619	629.9434602700445	1.343199	22.869791	0.034587531299999995	0.0202223726	0.08480564970000001	-0.1100024312	-0.0691616157	-0.0471669866	-0.1614821707	0.0099185269	0.0691397152	0.0954367254	-0.0644911719	-0.1029300035	0.0649745192	0.1080376181	0.1048446753	0.0995928192	0.0923851842	-0.0312548	0.0614194	7.27658e-05	0.000212917	0.000337781	-0.000409552
534.2831010683923	515.111933921934	629.6002571428604	1.460624	24.869120000000002	0.0488013342	0.092873259	-0.0178956706	-0.0413265483	-0.0557211661	0.1038041224	0.001345706	0.0862682473	0.0093096761	0.0787374518	0.0596778655	0.015445558	0.0913583158	0.1077335267	0.1036419483	0.0969373661	0.087788815	-0.028859199999999998	0.0375609	0.0084735	0.000310785	0.000522843	-0.000409552
534.0947500856311	514.8153641917154	630.3748690651547	1.3826450000000001	23.541426	0.08092384999999999	-0.009274636	-0.1191516542	0.0217576178	-0.0839886233	0.0637975934	-0.0436924906	0.0444914849	-0.1191712704	0.1058672703	0.1189900107	-0.0512450308	-0.0549695525	0.1073917633	0.1022942687	0.0939769123	0.0827014951	-0.031262599999999995	-0.00900078	0.0154498	6.51746e-05	0.000526882	-0.000659552
534.0239144474001	515.4233912061775	631.1700984046579	1.23574	21.040159	0.12062906	-0.0827148625	-0.073602397	-0.0022436619	-0.07181921919999999	-0.0733092075	0.014732943500000003	-0.0389777604	-0.1102015053	0.0626284671	0.033528769900000005	-0.069320143	-0.0248589626	0.1070124473	0.1008035212	0.0907207723	0.077151675	-0.031262200000000004	0.0720084	0.00424064	0.00031187799999999997	0.000455379	-0.000409552
