csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
565.8191061149355	585.8183768100797	722.6671033769078	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	-0.0	0.0
571.5721820881497	590.6064759412543	730.0385611641362	1.018194	36.098099	0.16310493	-0.0069402647	0.0082547721	0.015811135100000002	0.0337913487	-0.0659894617	0.0498388137	-0.0034381251	0.0019856611	0.0069033219	-0.0295049621	0.0053317325	-0.0210333738	0.1094302901	0.1094157677	0.1093915651	0.1093576844	0.0	0.00657093	0.0132594	-0.0836383	-0.000524783	-0.000378623	-0.00028932
573.2679715680076	592.1049761330361	728.2975456806886	1.337799	47.4291	0.5517911000000001	-0.0024974468	0.0612994838	0.0240535923	-0.0538863854	-0.0690548071	-0.0501583492	-0.0135022483	0.0085647908	-0.0014395829	-0.0015050027	-0.0319094681	0.039699356	0.1093915651	0.1092609019	0.1090432455	0.1087387692	0.0	0.008144679999999998	0.199755	-0.314128	-0.00214018	0.00038130099999999996	-2.1175799999999998e-22
576.0820795403812	591.9547514457828	728.4995905206425	1.470221	52.123844	1.0497866978000001	0.0023962256	0.026130121800000003	-0.031008916400000006	-0.0083863463	-0.0561064484	-0.08862785949999999	-0.017800386	-0.0676296939	-0.0052790166	-0.0006235714	0.017141223400000002	0.0490770605	0.1093141288	0.1089513895	0.1083477155	0.1075044416	0.0	8.31772e-05	-0.34066	0.0236055	7.69299e-05	-0.000414944	-0.00025817900000000004
573.5660622617681	592.163956566782	724.1762365422743	1.644927	58.317703	0.8985085321999999	0.023953321800000003	-0.047236280599999986	-0.0381238803	0.0695366784	0.0421374607	0.0462569318	-0.0197033111	-0.004478853400000001	0.007455436899999998	-0.0156527308	0.0232103476	0.0030271612	0.1091980085	0.1084876686	0.1073071896	0.1056616872	0.0	-0.0770904	0.0279366	0.22533499999999998	0.00350037	-0.00152778	-0.00074208
566.6916379869183	587.2145250976444	718.909166325015	1.261526	44.724968	0.41034619	0.0200938353	-0.012211897	-0.0308710052	0.0226137262	-0.0051260475	0.030360441600000006	0.0271463375	-0.0225182576	-0.0015099502	-0.06284721780000001	-0.0200890382	0.0228778333	0.1090432455	0.1078703956	0.1059249812	0.1032209353	0.0	0.0223025	0.0347526	0.0658763	0.00267999	-0.00027957599999999997	8.290780000000001e-05
570.3873672586343	587.9135259822485	721.9554554283592	1.105947	39.209236	0.30202243149999997	0.0177860283	0.0122226295	0.0104794997	0.0041675905	0.0210963146	-0.0273548395	0.0206343942	0.0051380363	-0.0063953168	-0.0090603146	-0.0252074621	0.0417238843	0.1088498944	0.1071004441	0.1042054913	0.1001959995	0.0	0.0390925	0.0411827	-0.0235297	-0.000807964	-9.54457e-06	0.00011284899999999999
569.9622372000223	588.3580835545832	722.3008310086949	0.866226	30.710379	0.2497078235	0.0108179943	0.0102735156	0.0170751494	0.0062409727	-0.0125402023	-0.044183715599999986	0.0177283374	0.007942775899999999	-0.0082154337	-0.0338536111	-0.023892993900000003	0.0355438604	0.1086180237	0.1061789038	0.1021541952	0.0966039994	0.0	0.00673128	0.08965369999999999	-0.0983065	0.0008401169999999999	4.17965e-05	0.000295403
574.8907798562583	588.828563391626	725.0619626450377	0.8646809999999999	30.655586	0.285082215	0.006145306	0.0190189661	0.0164488419	-0.0036929411	-0.0008898825999999998	-0.0380841235	0.0126666872	0.0144012316	0.0023928108	-0.0076898449	-0.027293515	0.033539875	0.1083477155	0.1051070792	0.0997776243	0.0924652642	0.0	0.00753032	-0.12348900000000002	-0.11098	-0.00012940600000000001	0.00016508400000000002	0.000218874
572.7862319179449	588.8295430890664	724.9090705688832	0.8346099999999999	29.589478999999997	0.24757566	-0.0093902551	0.0070690717	-0.0072383002	-0.0009473112	0.0075187698	-0.0254004222	0.0119810136	0.0070830012	-0.0071295169	-0.0253095202	-0.0113609977	0.0307680808	0.1080390653	0.1038864873	0.0970833462	0.0878032173	0.0	-0.00539898	0.0622063	-0.12227400000000001	-0.00033582400000000003	-0.000209594	4.68288e-05
