csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
730.350494766911	792.0534538477275	980.9358106176927	0.0	0.0	0.0	-0.0033856373	0.0234165087	-0.0344326223	0.0251006844	-0.0430923465	0.0767125582	-0.0939661374	-0.1010042197	0.0436293558	-0.0706824062	0.0653807519	-0.0703958671	0.1091041759	0.1090898686	0.1090660245	0.1090326458	-0.045475800000000004	0.0719211	0.149265	-0.00155204	-0.000426125	-0.0007339
728.8873047165217	789.6186867345531	977.4589746895826	1.0506160000000002	24.727945000000002	0.12188185	-0.0015083528	0.0429871963	-0.0978419344	-0.006992339100000001	-0.0173573759	0.0638322955	-0.031736652000000004	-0.0716666633	0.0483495417	0.0424916835	0.0729694807	0.036336388	0.1090660245	0.1089372966	0.1087228625	0.108422891	-0.045460400000000005	0.0866842	0.08851649999999997	-0.00105962	-0.0008608019999999999	-0.0007339
729.2793318475375	789.5772814469412	976.9047000173488	1.214104	28.575899	0.20650385	0.0291640542	0.0610820135	-0.0955578649	-0.0981368686	0.0553183598	-0.023897256	-0.0316614885	-0.0338431874	-0.006340718100000001	-0.0412540434	0.0444323818	0.1194928877	0.1089897352	0.1086323659	0.1080376181	0.1072067914	-0.061614800000000004	0.10863099999999999	0.138311	-0.00307816	-0.000507179	-0.0007339
724.2845163591397	787.524341910381	974.1137184383438	1.227841	28.899227000000003	0.2507036	0.0440181155	0.0430767683	-0.008733717299999999	-0.0147775721	0.0975092676	-0.08511244890000001	-0.0114501135	0.0240769128	-0.0300960483	-0.0740012555	-0.0573894993	-0.070664145	0.1088753345	0.108175503	0.1070124473	0.105391148	-0.0427473	0.0989523	0.231154	-0.00555587	-0.000615757	-0.0007339
725.0083046543028	786.0961591313046	974.891972928554	1.428915	33.631836	0.31995255	-0.0029331419	-0.0429572997	0.0470768057	0.0377795827	0.0371262428	-0.0087227765	0.0392177484	0.0330029764	-0.0150709637	0.0740679068	-0.014727393500000003	-0.0139274388	0.1087228625	0.1075673469	0.1056505759	0.1029861145	-0.0470068	0.09870219999999999	0.161995	-0.001113	-0.000132948	-0.0007339
722.2626230053398	786.0637976301974	971.8673591889752	1.009259	23.754538	0.13155279999999997	0.0088089892	0.0108539916	0.0306669426	0.0464315705	0.0183712682	0.0153836575	0.0440346203	0.0397179307	-0.0220543137	0.0200132492	0.0134516821	0.016757138	0.1085323724	0.1068087481	0.1039562886	0.1000051409	-0.0427671	0.14993299999999998	0.147844	-0.00183033	-0.000597968	-0.0006776239999999999
721.727091270048	786.7209976097508	971.7557067370352	0.906115	21.326895	0.15414345	-0.0008661115	0.0417620086	-0.0109960359	0.0616861521	-0.0582987152	0.0065698815	0.0093414919	0.027005016	-0.0201459985	-0.029867376400000006	-0.0107291243	-0.1350422563	0.108303931	0.1059007676	0.1019349164	0.0964648979	-0.0706087	0.11558099999999999	0.209939	-0.00206587	-0.000762195	-0.0008749539999999999
722.2098156977371	785.5523333669094	971.9998625577963	0.8756459999999999	20.609745	0.06295564999999999	-0.0236009738	0.0056879759	-0.0536425255	0.0273188559	-0.0856878653	-0.055273082800000005	0.0516302596	0.0438209676	-0.050258800599999987	0.044950677800000005	-0.0374980132	-0.0095825948	0.1080376181	0.1048446753	0.0995928192	0.0923851842	-0.0603053	0.11563399999999999	0.18916	-0.00183033	-0.000445646	-0.0007906379999999998
725.2998885072043	785.0763904819406	971.4427358677189	0.8570559999999999	20.172201	0.034979750000000004	-0.0028442318	0.0291759463	-0.0672494463	-0.0721188443	0.008804626500000001	-0.0635787639	0.0511918866	0.0663978547	-0.036260022	0.0151496087	0.0074408020999999986	0.07925785860000001	0.1077335267	0.1036419483	0.0969373661	0.087788815	-0.061596500000000005	0.12368499999999999	0.204049	-0.00183033	-0.00060388	-0.000733901
721.4265570260274	785.5500451799624	971.1236919620725	0.9491629999999999	22.340086	0.044473999999999986	-0.0236897142	0.0142842179	-0.0043614734	0.0256808665	0.1041226535	-0.045301164500000005	0.0246390979	0.0561988792	-0.0415822696	-0.0163614092	-0.0109611187	-0.0804992289	0.1073917633	0.1022942687	0.0939769123	0.0827014951	-0.0587385	0.107893	0.229873	-0.00183033	-0.00060388	-0.000733901
718.6383112948538	784.4969071376221	971.3016002645606	0.9864459999999999	23.2176	0.0809572	-0.0296660667	0.0005187359	0.07857994160000001	0.127025368	0.0325731673	-0.1176313517	0.0728448075	0.0654410233	-0.07153673719999999	0.0768810649	-0.0615427482	0.0055805509	0.1070124473	0.1008035212	0.0907207723	0.077151675	-0.07061770000000002	0.149588	0.22296100000000002	-0.00223975	-0.00060388	-0.000733901
722.5587815025909	785.2838527651321	971.879251722539	0.8527719999999999	20.071373	0.1097625	-0.005273621500000001	-0.0163657117	0.095321481	0.0937579786	-0.0048420674	-0.020565233	0.0433007992	0.0553769585	-0.051721938899999986	0.0300839202	-0.0153203174	0.0101293208	0.1065957114	0.0991717909	0.08717919119999999	0.07117039139999999	-0.07061770000000002	0.12481199999999999	0.182418	-0.00135088	-0.00060388	-0.000733901
726.5675622360367	786.5967545065947	974.1187094695912	0.8387290000000001	19.740839	0.08874874499999999	-0.0036627788	-0.046838726	0.07928948599999999	0.037882426600000005	-0.1247359744	0.0051370093	0.0033310381	0.0370916642	-0.0032352265	-0.023008991800000003	-0.0417040274	-0.13847992539999998	0.1061417014	0.0974013599	0.0833633121	0.06479109400000001	-0.0707443	0.136458	0.191003	-0.00212765	-1.28271e-05	-0.000733901
725.7580490837111	785.2757351495346	975.158285452314	0.9764809999999999	22.983057000000002	0.077866505	-0.0431096732	-0.05925889700000001	0.0235527312	-0.0193297617	-0.155900039	-0.0766349376	0.0717078344	0.0363929874	-0.0963557926	0.0665324565	-0.0184826227	0.0658879369	0.1056505759	0.0954947043	0.0792851412	0.05804945860000001	-0.0707443	0.124761	0.161148	-0.00140136	-1.2827000000000001e-05	-0.000733901
724.7163230062404	786.2141914413188	974.4776125864087	1.0167979999999999	23.93198	0.07668314999999999	0.0055608066	0.0310328841	-0.0512605901	-0.1086043086	-0.0085493374	-0.08648556339999999	0.0141910702	0.0323162392	-0.0497671636	-0.0387834239	0.0012968615	0.0813991922	0.1051225066	0.0934544907	0.0749575099	0.0509831871	-0.053974699999999994	0.124771	0.183246	-0.00156042	-0.00041029900000000004	-0.0005343219999999999
