csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
736.5932879954048	797.5509972587448	1038.9564084333665	0.0	0.0	0.0	-0.0533534635	-0.0807017179	0.028464709100000006	-0.0588110879	-0.0196299732	0.123391049	-0.08566537880000001	-0.0023639036	0.0741973042	-0.007144418100000002	0.027991271600000003	-0.0409752639	0.1091041759	0.1090898686	0.1090660245	0.1090326458	0.012161700000000001	0.0851714	0.07003789999999999	0.00125299	-0.000620371	0.000157859
731.3010805141023	798.6976237028911	1035.8952160141264	1.2512290000000001	41.153766999999995	0.06604925	-0.0797352986	0.0766806434	0.0349497152	0.0824679245	0.0833473392	-0.0653916718	-0.0405029798	-0.0549245369	0.0001463258	0.0827329009	-0.07908693650000001	-0.0782997567	0.1090660245	0.1089372966	0.1087228625	0.108422891	0.0185884	0.0851207	0.08227319999999999	0.0007926639999999999	-0.0008044649999999998	-0.00014445200000000002
737.8380698851062	797.2435215477748	1038.116048411252	1.450189	47.697701	0.12354384999999996	0.1026453073	0.0243163821	-0.0083218903	0.128802607	-0.0690424793	-0.0242569049	-0.07417548269999999	-0.0379282988	-0.036363853	-0.119563451	-0.1240417587	-0.0723295527	0.1089897352	0.1086323659	0.1080376181	0.1072067914	0.0194644	0.08482260000000001	0.10194500000000001	-0.0007363419999999999	-0.000454737	-0.000319677
735.3708956114833	796.2774655440877	1031.3615004049798	1.33978	44.066272999999995	0.25629178	-0.0757084956	-0.07965281860000001	-0.065323439	0.0263370933	-0.0704649749	0.0694253987	-0.08474385400000001	0.0036592602	0.1392655795	-0.0302295592	-0.0288459271	-0.1166762759	0.1088753345	0.108175503	0.1070124473	0.105391148	-0.00677493	0.0648453	0.0451969	0.0013011	-0.00103223	0.000131929
730.9866572212602	793.5650105400031	1030.1335298817683	1.513738	49.787876000000004	0.206454965	0.083168579	0.0701078353	0.0142011098	-0.0014672874	0.0052118942	0.0131499427	-0.2225378359	0.08844782699999999	-0.0380680137	-0.0534946146	-0.150718886	-0.0245678103	0.1087228625	0.1075673469	0.1056505759	0.1029861145	0.037176	0.172207	0.0547479	0.00141771	-0.00161086	-8.465770000000001e-05
731.0152411569733	794.1169240497937	1026.5293014212994	1.553061	51.081249	0.096421695	-0.0558426134	-0.0950602437	-0.008605126500000001	-0.0021845792	-0.0147640452	0.1061039788	-0.1945364261	0.0289727195	0.1246907854	-0.0435562233	-0.0288220799	-0.08070118009999999	0.1085323724	0.1068087481	0.1039562886	0.1000051409	0.0326577	0.122697	0.05911519999999999	0.00199679	-0.00154993	3.58542e-05
732.5352647044014	794.5927358695886	1040.6018602268748	2.777079	91.34004200000001	0.15358264	-0.0378522465	0.0958538432	-0.0027566353000000004	-0.0543009255	0.15294660289999998	-0.0470974893	-0.1720325948	0.1197747762	0.0391527806	0.056098840700000006	-0.1355954082	-0.0415720351	0.108303931	0.1059007676	0.1019349164	0.0964648979	0.0325994	0.0952987	0.0380223	0.00331409	-0.000921194	0.000190481
746.800514417296	800.2235973723193	1044.9505151860496	2.610343	85.85596499999998	1.2813350999999995	0.0820162658	0.0218139148	-0.2652801052	-0.1511481727	-0.1453329645	-0.036106583	0.1841596634	0.2950048216	-0.0193545877	-0.1067505459	0.0426042634	0.057624315	0.1080376181	0.1048446753	0.0995928192	0.0923851842	0.06273150000000001	0.406565	-0.597729	0.008257759999999998	0.00012732799999999998	0.00028199700000000003
733.704967118053	802.3301419181804	1044.3025036111592	2.817964	92.684761	2.20548585	0.010153822	-0.097105244	0.1246148767	0.1585960524	0.114207449	0.0863989828	0.0361157319	-0.2568893876	-0.0380796018	-0.0287127949	0.1062038	0.0909715521	0.1077335267	0.1036419483	0.0969373661	0.087788815	0.0124284	-0.133431	0.25919699999999996	-0.00340726	-0.0030021	0.000652764
723.717157852809	798.9496924068668	1042.4711165816009	1.921541	63.200809	0.909228385	-0.0875563775	0.0403218415	0.0398039459	-0.0734402035	0.0119146723	-0.1152057659	-0.0343692558	0.0593193718	0.0216069801	0.1345940655	0.0618504352	0.0096076418	0.1073917633	0.1022942687	0.0939769123	0.0827014951	0.044161	0.06836060000000001	0.033922100000000004	0.0021327	6.448970000000001e-05	0.000250728
731.5040040681582	800.0532291202742	1036.6838632988604	1.973295	64.903015	0.419060435	0.0840394478	0.0852884302	0.0979162131	0.0218921939	0.0286605158	0.0823988931	0.010976569	-0.1156146159	-0.1118502885	-0.0058169721	-0.0419721149	-0.0460637601	0.1070124473	0.1008035212	0.0907207723	0.077151675	0.0115574	0.024268599999999998	0.252784	0.00129611	-0.0013954	0.00042430699999999996
741.6050296009648	800.4466354588582	1047.826459183956	2.094403	68.886353	0.6511347499999999	0.0315744336	-0.0841894027	-0.045494115300000006	-0.2757305602	0.1124551579	0.0044170489000000005	0.0458327769	0.2048008246	-0.0296997532	-0.0415432902	0.1972472844	0.0284815468	0.1065957114	0.0991717909	0.08717919119999999	0.07117039139999999	0.0175251	0.13903800000000002	-0.012934999999999999	0.00350541	0.00092082	0.00119236
734.2988860747197	800.9698086573864	1039.4614201435372	2.665724	87.67748299999998	0.79158435	-0.0753929047	0.0658849465	0.0591105989	0.1512426363	0.0250935146	-0.0781873006	0.046796775599999986	-0.17381912510000005	-0.0075398917000000015	0.0954610501	-0.0458150439	-0.1235079134	0.1061417014	0.0974013599	0.0833633121	0.06479109400000001	0.0105419	-0.0151953	0.12262100000000001	-0.00227071	-0.00169969	-0.000307247
731.4585533714243	799.2161520026292	1041.8678487800917	2.324614	76.45815299999998	0.13617065	0.1216270197	0.0008902002	0.0347697098	0.0388209354	-0.06887515940000001	-0.0335772479	-0.0024407775	-0.0273832316	-0.0499691501	-0.0964083738	-0.0533421644	0.0022853854	0.1056505759	0.0954947043	0.0792851412	0.05804945860000001	0.010703	0.012827100000000001	0.0883505	-0.0009022460000000002	-0.0017192799999999995	-0.000220968
740.9671525812828	801.2853299966174	1045.8549669931695	2.086992	68.642586	0.9924258250000002	-0.0275237715	-0.0968639833	-0.2364763076	-0.1299705689	-0.0228981178	0.0416147736	0.1847312773	0.1991454	0.0959793599	-0.06281622769999999	0.1132543591	-0.0645275729	0.1051225066	0.0934544907	0.0749575099	0.0509831871	0.05440740000000001	0.35272600000000004	-0.327489	0.00228455	-0.00210117	7.00065e-05
735.8821972918205	802.1285450162347	1047.6693134565069	2.359616	77.609383	1.222559125	-0.08162632269999999	0.0612291033	0.2189741198	0.0207650511	0.030615596600000006	-0.0273161827	0.019324155	-0.1727549843	-0.1555803608	0.1407475448	0.1489616175	0.0754258319	0.1045576784	0.0912835726	0.07039403450000001	0.043631796900000006	-0.011983200000000001	-0.0904721	0.24913600000000002	0.000353652	-0.00158661	-0.000211444
726.1460460715477	798.7961204406242	1043.6932498098313	1.714346	56.386024	0.28423030000000005	0.1329331633	0.0023520118	0.2438031931	-0.0646344623	-0.0375204547	-0.001074489	-0.0907815323	-0.1109134493	-0.1478135729	-0.016353964199999998	0.1187877628	0.0471610004	0.1039562886	0.0889849861	0.06560907349999999	0.0360364	0.0449314	-0.051947	0.383734	-0.00036625	-0.00127707	-0.000265854
