csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	non_steady_state_outlier01	non_steady_state_outlier02	non_steady_state_outlier03	non_steady_state_outlier04	non_steady_state_outlier05	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
750.3743719711697	762.3035840877171	964.0873000151288	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	-8.11875e-07	-0.00532573	5.60166e-07	-7.372619999999999e-05	-1.4482299999999997e-24	-0.00010686
753.3627588453215	763.1105936908583	963.1689495817261	1.3056290000000002	40.246021	0.05878118506100001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.08302e-06	0.0250935	-0.00631181	-0.000141406	0.000266334	0.0
752.1241580334146	763.2598117728149	963.6893174497876	1.112766	34.301003	0.13919752912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-0.0028425	-0.07427760000000001	1.18411e-05	-0.000359294	3.3099099999999996e-05	0.000161981
751.5350555872818	761.6769687117096	963.2619163571144	1.217962	37.543659000000005	0.13606764389999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	-0.013949799999999998	0.0188368	0.00482719	-0.000691933	0.00011954100000000005	4.045e-05
751.5658994927676	762.1032773549541	961.7420110065016	0.936845	28.878244	0.13625479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.012098399999999999	-0.0155828	-0.0116319	-0.00166462	0.000169873	0.00020398900000000001
749.9444951313658	761.6812177185927	962.6264908057532	2.021117	62.300911	0.61675275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.031248200000000004	0.056409400000000005	0.05762819999999999	0.00502897	-0.00127473	-0.000784831
757.4402908532293	760.8291032731547	960.7043552638727	4.395124	135.479675	2.5174814500000005	-0.0254834999	0.0123510911	0.12882871199999998	0.3619157632	-0.4648227761	0.3637762189	-0.4797415402	0.0097856293	-0.0189220049	0.1624869821	-0.2777107043	0.1602028552	0.1111058879	0.1110902189	0.1110641056	0.1110275503	0.0	0.0	0.0	0.0	0.0	0.0	0.0834083	0.67168	0.380529	0.0296678	0.00261757	-0.0027967
744.8644554519693	767.6868998141239	977.5735343856596	4.378121	134.955551	2.88376446	-0.1294570859	-0.0252051104	0.0965235789	0.0919390053	0.0857955732	0.1903140815	-0.0669160212	-0.0078278311	0.0090043784	-0.0978438639	-0.0403893048	0.0993442077	0.1110641056	0.1109231287	0.1106882998	0.1103598175	0.0	0.0	0.0	0.0	0.0	0.0	0.00467554	-0.0602867	-0.19176700000000002	0.00810501	-0.00151257	0.00152575
740.8429592304675	766.5886698161548	974.0261463288592	3.290084	101.41681700000001	1.19959279	0.005907054399999999	0.0189414395	-0.1904651858	0.0372938955	-0.0401986235	-0.1186645776	-0.000411209	-0.0934255752	-0.1052764912	0.074958525	0.0052186327	-0.3226515525	0.1109805565	0.1105891995	0.1099379598	0.1090283678	0.0	0.0	0.0	0.0	0.0	0.0	-0.0585118	-0.167357	-0.0246799	-0.00558819	-0.000383914	-0.0008973549999999999
746.9812193949257	767.2109859011741	974.333675142556	2.086232	64.308083	0.72366721	-0.0736612772	0.093315442	0.0716380083	0.0732259609	-0.07855126009999999	0.0007956389	-0.0812251011	0.0800319432	0.0823034879	0.0027135456	0.0282477572	-0.021975073	0.1108552722	0.1100889337	0.1088156246	0.1070412087	0.0	0.0	0.0	0.0	0.0	0.0	0.016109000000000002	-0.00998494	0.0126036	0.00160332	-0.00181142	-0.000428554
755.1312773318405	767.329178690269	972.4543109629884	1.713544	52.81996899999999	0.5551968650000001	0.0915560396	0.080374024	-0.0725163251	0.0114887717	-0.0063121875	-0.140482829	0.0148972612	-0.1264411536	0.0404381265	0.084136374	0.13072770039999998	-0.1443830743	0.1106882998	0.1094230837	0.1073250918	0.1044102912	0.0	0.0	0.0	0.0	0.0	0.0	-0.0434623	-0.06350589999999999	-0.052936800000000006	-0.00407072	-0.000283066	-9.966389999999999e-05
751.4898393907588	767.9459886657772	972.2470079965567	1.359098	41.894199	0.495373945	0.0523643366	0.0221119061	0.0959381387	0.0143917228	-0.0085959484	0.0707374672	-0.06677248570000001	0.0239060772	0.0490906555	0.0256544021	0.17801139100000002	0.0306784071	0.110479702	0.1085926509	0.1054714048	0.1011514379	0.0	0.0	0.0	0.0	0.0	0.0	-0.00678466	0.0454372	0.0327961	0.00030133	-0.000513808	-0.0007772779999999997
753.1716396718024	767.1037047628912	971.4890623709607	1.292461	39.840115000000004	0.15384954	0.040880609	-0.108300288	0.0602616722	-0.09087582460000003	0.0378461015	-0.0418544615	-0.0439830732	-0.046021076900000006	-0.0905334461	-0.037230432	0.1918309217	-0.037127025	0.1102295573	0.1075988845	0.103260836	0.0972842479	0.0	0.0	0.0	0.0	0.0	0.0	-0.029944	-0.020878099999999997	0.0432494	-0.000645767	-0.00038247300000000004	-0.0007772779999999997
750.7337599903221	768.138903635087	974.426598930486	1.6330149999999999	50.337680999999996	0.4253817	-0.1435080602	-0.0497776463	0.0891777003	-0.0058188033	-0.0513507101	0.0228234444	-0.0822496128	0.1569616582	0.0072570722	-0.124995688	0.0771807212	0.0560214586	0.1099379598	0.1064432791	0.1007008652	0.092831979	0.0	0.0	0.0	0.0	0.0	0.0	0.0356428	0.0828888	0.06456150000000001	0.00375544	-0.000380134	-0.00106805
757.5975786225639	770.4778436428952	974.2947389588904	1.7643650000000002	54.386551000000004	0.7253083	-0.0561593676	0.0092035316	-0.1260611159	-0.036571663	0.1120687933	0.0453176885	0.1184479384	-0.009262103	0.0662214336	-0.145309675	-0.0025776415	-0.1478728381	0.1096050192	0.105127573	0.0978001546	0.08782140769999999	0.0	0.0	0.0	0.0	0.0	0.0	-0.0577257	-0.0663556	-0.0150774	-0.00266636	-0.00109144	-0.000140026
750.7319836397444	766.2993853593741	970.661923197973	1.606034	49.506001	0.21205487	0.0458636524	0.0696320522	-0.1491664661	-0.046030958	-0.0802372968	-0.0599697874	-0.011659083999999998	-0.0931383899	0.0618709412	0.0099282021	-0.0211457089	-0.0914701505	0.1092308605	0.103653745	0.0945685192	0.0822826681	0.0	0.0	0.0	0.0	0.0	0.0	-0.0240056	-0.00351288	-0.0545143	-0.00164837	-0.00143671	-0.00029786900000000003
