csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
791.190896738045	798.9889493626953	966.7430985358644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-2.34706e-10	0.0	5.85047e-10	0.0	-9.076059999999999e-05	0.0
807.4682245903908	812.3404958416518	979.359941056736	7.095034	281.415741	5.441288969649659	-0.1901061187	0.0733008902	0.0219555646	-0.0226157767	0.12689835859999998	-0.1672097291	-0.175179439	0.0689839582	0.1480379714	-0.039964474	0.1513395784	-0.2505023726	0.1094302901	0.1094157677	0.1093915651	0.1093576844	0.0	0.18001099999999998	-0.7053149999999999	0.4123	-0.046499599999999995	-0.00965522	0.0268092
781.7843189589447	818.6281128645159	984.1780298253424	6.2362839999999995	247.354492	13.272535500000002	0.0159907908	0.13824489410000002	0.15541457279999998	0.1480646488	0.0134627159	0.014071568700000002	0.0077527378	0.0031182649	-0.2296237835	-0.3863807821	-0.4418179472	0.1082556584	0.1093915651	0.1092609019	0.1090432455	0.1087387692	0.0	0.293256	2.26011	-0.22257399999999997	0.0968207	0.00272978	-0.00866533
790.3735574865825	818.765903556085	988.2251145771013	5.805192	230.25575299999997	9.1657496	0.0544378651	0.1918054589	0.06465644179999999	-0.0403617163	0.0276050686	-0.1508539131	-0.044256984000000006	0.057281231	-0.1430845002	0.3307195563	-0.5502267874	-0.1644583362	0.1093141288	0.1089513895	0.1083477155	0.1075044416	0.0	-0.08833339999999999	-0.619935	-0.0828623	0.007562789999999998	0.0147166	0.00537801
790.5140096376648	816.3837238039495	993.2102376012832	5.25145	208.292282	8.841816699999999	0.017301725	0.0051181113	0.0574216085	0.1519503927	-0.0163929545	0.0384894049	-0.0088195311	0.1657025869	-0.17442678350000002	-0.13001139039999998	-0.2005167996	0.08329087240000001	0.1091980085	0.1084876686	0.1073071896	0.1056616872	0.0	0.473841	1.2537	0.388949	0.058927	-0.025594099999999998	-0.021631
772.331735411379	814.7733657684818	976.629003460968	6.045813	239.799713	12.015990500000004	-0.1140273402	0.0710207741	-0.1089530743	-0.1067263443	0.0115614306	0.1500453874	-0.06507327	-0.1839595	-0.2205134997	-0.5301854277	0.2292066491	-0.3696985766	0.1090432455	0.1078703956	0.1059249812	0.1032209353	0.0	-0.179846	-1.07076	-0.592136	-0.00946507	0.018218	0.0273
791.5641970264599	821.9873626952283	988.9337271964764	5.897012	233.89768999999998	10.479322999999999	-0.0498249305	0.0321458918	0.007611506899999999	0.1285930327	-0.0795554835	0.0489937465	-0.0338104603	0.0499902776	0.0630807182	-0.0534623681	-0.003126617	0.2334411811	0.1088498944	0.1071004441	0.1042054913	0.1001959995	0.0	0.199476	1.60551	0.38422	0.06895319999999999	-0.00203771	-0.00297352
785.2407746332073	824.9284589688523	986.2868554063997	4.823165	191.304901	3.1387204000000004	0.1231616507	-0.0128406694	-0.0505582062	-0.0404239104	0.08933395449999999	-0.0567232845	0.0264996869	0.0090413321	-0.1141533236	0.0616388792	0.0306368881	-0.1386825926	0.1086180237	0.1061789038	0.1021541952	0.0966039994	0.0	0.17874699999999996	0.364419	-0.11686099999999999	0.04615759999999999	-0.00433113	-0.0005461519999999999
787.7138089503479	822.4595663876022	996.1276330418602	4.732654	187.71485900000002	1.74846445	0.0431014241	0.16430672710000002	-0.0531594638	-0.2332767687	0.0399514749	-0.1081575913	-0.0635488413	-0.1208445512	0.0104693043	0.1940087228	0.0381191853	-0.1094407941	0.1083477155	0.1051070792	0.0997776243	0.0924652642	0.0	0.0402913	0.131937	-0.0711113	0.0337249	0.00960743	-0.000281871
789.3738611083043	823.4261688966434	982.5933527877844	5.098717	202.23431399999998	3.4414589	-0.0154407511	-0.0245327792	0.0973117664	0.1295342555	-0.1935765252	0.1517147098	0.0125963153	-0.004144032	-0.0227545715	-0.1725390791	-0.0655984269	0.19289006	0.1080390653	0.1038864873	0.0970833462	0.0878032173	0.0	0.10932	1.4917	0.524343	0.0602154	0.0105101	0.0006692169999999999
