csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
606.8314767648136	596.1149600239253	730.4488672820985	0	0	0	-0.080601838	-0.0527020633	0.0158064442	-0.0308086898	0.0889888777	-0.0589810207	-0.0185589422	0.0096394692	-0.0435689011	0.0207077111	-0.1271199564	0.1555657161	0.1091041759	0.1090898686	0.1090660245	0.1090326458	0.00691591	-0.0437236	0.0009377480000000001	0.00288632	-0.0	0.0
605.3915388335663	595.7363243928072	727.8700218150177	1.219028	29.259611	0.23346889199999998	0.0741771566	0.030755244700000007	0.0315862476	0.1119865887	0.0959994942	0.0434598245	-0.039452189500000005	0.0269583451	0.0743951539	-0.0159492449	0.0377786497	0.0990491893	0.1090660245	0.1089372966	0.1087228625	0.108422891	0.030669799999999997	-0.06251319999999999	0.07802829999999998	0.00175307	-0.000774087	0.00036936
604.0487598256941	594.0683201821445	728.8309950938068	1.109442	26.62929	0.13308998	-0.0073091168	-0.0837446496	0.0416682892	0.000504284	-0.0098950547	0.0265966094	0.0690419537	0.0048176338	-0.0073423221	0.06741297	-0.0768087345	0.023469047000000003	0.1089897352	0.1086323659	0.1080376181	0.1072067914	-0.00288158	-0.062483800000000006	0.10451500000000001	0.00191075	0.000262164	0.000102841
606.5446398668638	594.1157037705102	730.8667645104273	1.165245	27.968678000000004	0.15722718	-0.0270211587	0.0990494969	0.0370419068	-0.0725198526	0.051596821	0.0413935758	0.043405257300000014	-0.0452789583	-0.001433444	-0.1239254819	-0.0448137399	0.1362435232	0.1088753345	0.108175503	0.1070124473	0.105391148	0.0198285	-0.06249400000000001	0.0285474	0.00155502	-0.00047267800000000003	0.000183055
606.8847424973995	595.6399522880828	729.4511811848712	1.3150750000000002	31.56496	0.14126867	0.1055698032	0.0017782529	-0.0867770926	-0.13020423	-0.0210273642	-0.0638307521	-0.0997222794	-0.0585367628	0.08654081570000001	0.044066056500000006	0.0345484388	0.0767220494	0.1087228625	0.1075673469	0.1056505759	0.1029861145	-0.00430268	-0.041731199999999996	0.00430831	0.00115632	-6.4608e-05	-0.00045288699999999996
602.6171736643643	596.0707608164981	727.0604205362041	1.400559	33.616779	0.09666237	-0.0641846667	-0.0834925598	-0.0322142259	0.0751366839	0.0348300108	0.007147927199999998	-0.0577671556	0.0589337877	-0.0505549383	0.073835124	-0.054072729000000014	-0.0125279327	0.1085323724	0.1068087481	0.1039562886	0.1000051409	0.010506999999999999	-0.0476839	0.056372000000000005	0.0013647100000000005	-0.000332944	-0.00045288699999999996
605.2085422749259	594.4044379589709	727.876282376598	1.363899	32.736847	0.10025789999999997	-0.0264092106	0.0960725363	0.060484849000000014	-0.0205176867	-0.1104735058	0.053608059400000005	0.0763619406	0.0914524002	0.0153793125	-0.08722886640000001	-0.0328732898	-0.0255178764	0.108303931	0.1059007676	0.1019349164	0.0964648979	0.0180304	-0.0625018	0.0337246	0.00119055	-0.000705907	0.000105374
603.278958632895	594.0819493325615	728.8361568952106	1.131788	27.165642	0.0862698	0.1077964468	0.0342762073	0.014320733	0.08159016849999999	0.0797277129	-0.0479651605	0.0679226218	-0.0562449396	0.1386506464	-0.0517275338	-0.032143245099999995	-0.021078481	0.1080376181	0.1048446753	0.0995928192	0.0923851842	0.0121763	-0.0472116	0.00560645	0.000965829	-0.000496707	-0.000200852
602.0591826364213	594.4709533080154	727.6452605400137	1.129944	27.121387	0.05820245	0.025919363	-0.1001543192	-0.0535151785	-0.009861083	-0.0421093845	0.1291756844	-0.034594944700000005	-0.0579959274	-0.0189259746	0.0963674621	-0.0574676413	-0.005400912	0.1077335267	0.1036419483	0.0969373661	0.087788815	0.0112169	-0.0665473	0.022709	0.000965829	-0.00010208799999999999	-0.000179375
604.8783689708479	595.9191842838228	727.3633574120413	1.017548	24.423594	0.13960432499999995	-0.080554762	-0.0415469634	0.0176637073	0.0153765471	0.0249324165	-0.0359781503	-0.0518022978	0.0710368429	-0.0811743039	0.0228170549	-0.0165582412	0.0367561177	0.1073917633	0.1022942687	0.0939769123	0.0827014951	0.017766299999999995	-0.027182799999999997	0.0568178	0.000336297	-0.0005250809999999999	-4.02675e-05
