csf	white_matter	global_signal	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	cosine00	cosine01	cosine02	cosine03	non_steady_state_outlier00	trans_x	trans_y	trans_z	rot_x	rot_y	rot_z
845.0368444429944	952.0225412684773	1101.5153132456428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	-4.7580600000000004e-09	1.1685600000000001e-08	-6.29934e-05	-0.0	0.0
842.8478217637822	924.7606336889585	1069.6730744309004	5.618615	173.221176	1.9391174630724604	0.17836635260000006	-0.1106229606	0.2354905844	-0.06206222650000001	0.4237980558	-0.0998297971	-0.8777344831	0.327273617	-0.1025429644	0.1386468416	-0.0731075942	0.018757307	0.1094302901	0.1094157677	0.1093915651	0.1093576844	0.0	-0.413051	0.035907800000000004	0.561458	0.0127494	0.00295093	-0.00281069
823.0889905810768	941.8198768730867	1080.8548119882907	5.5328349999999995	170.576584	4.242943499999999	-0.0607730132	0.070470798	-0.0203385769	-0.1293432573	0.1714279849	-0.4370446132	-0.2142921118	-0.5738660088	-0.1981323184	-0.21838404170000006	0.5685134034	0.0862908208	0.1093915651	0.1092609019	0.1090432455	0.1087387692	0.0	0.244085	0.0163371	1.62523	-0.0291959	-0.00148342	0.000858956
834.6285090676822	942.639973175071	1092.6773338734179	3.8619660000000002	119.06390400000001	3.69991492	-0.0366392881	0.0881473666	-0.3269784458	-0.0861067925	0.1162484002	-0.1625253444	-0.1419061335	-0.3545029818	0.1177562876	0.1342920492	-0.264572596	-0.1773840198	0.1093141288	0.1089513895	0.1083477155	0.1075044416	0.0	-0.00787812	-0.012996	-0.710989	-0.00887387	-0.00210501	0.000154582
832.7413232785162	934.263015760194	1074.4825834535034	4.737699	146.062653	2.50773772	0.0775160424	-0.15968315689999998	0.3213821858	0.06457833610000001	0.3396838888	-0.14338620259999998	0.0221759575	0.20857572	0.2735846819	-0.4083396491	0.1497255807	-0.5830447912	0.1091980085	0.1084876686	0.1073071896	0.1056616872	0.0	0.0309853	0.15359	0.790632	-0.00037777599999999997	-0.00553549	-0.00393219
819.3597534909752	926.776239248028	1071.6914217993924	5.310807	163.73147600000001	2.3994028999999997	0.1168187696	0.0154250598	0.0055067285	0.032806225	0.0035273864	-0.3243000969	0.08751836869999999	-0.0082283449	-0.6193850469	-0.5558705359	-0.3616303938	0.0731733376	0.1090432455	0.1078703956	0.1059249812	0.1032209353	0.0	0.056115899999999996	0.274911	0.5479109999999999	0.00237541	0.00895254	0.0190312
847.4563754013872	935.6298220530153	1082.833018871297	5.052226	155.759476	5.5009255999999995	-0.0578859502	-0.1060132499	-0.08649690199999999	-0.1160507866	0.2783628397	0.0661525149	0.017093615	-0.0763108687	0.1105552235	-0.0275719586	-0.2672717795	-0.345279689	0.1088498944	0.1071004441	0.1042054913	0.1001959995	0.0	0.137741	-0.206594	-0.8916159999999999	-0.0223236	-0.010004899999999999	-0.007277719999999999
838.4580897967978	930.0192334759528	1074.8219064155128	3.222448	99.34764100000001	3.5856985	0.0442540644	-0.0979177228	0.033093919	0.0861274927	-0.0048770914	0.1198705634	0.0645989438	0.1567272231	0.0484382441	-0.0570537076	0.1146671506	0.0737008684	0.1086180237	0.1061789038	0.1021541952	0.0966039994	0.0	-0.14220600000000005	0.46403599999999995	0.139104	-0.00449048	-0.00109055	-0.00193716
807.5615176700443	924.1571169663432	1063.0182563540773	2.7830060000000003	85.79971299999998	0.8105822000000001	-0.0446865893	0.0269141794	-0.0914447718	0.1882809545	0.0077262525	0.0158574673	0.13208000849999998	0.0842463826	-0.16095936019999998	0.1397756494	0.1150000503	-0.1013944528	0.1083477155	0.1051070792	0.0997776243	0.0924652642	0.0	0.029804400000000005	0.205304	-0.060227699999999995	-0.00209802	-0.000788168	-0.00102184
806.4740585942243	926.5733759578087	1058.8035068342554	2.557354	78.84289599999998	0.7158338999999999	-0.1390986801	0.17270835620000002	-0.2365534821	0.1004057172	0.0712461573	-0.0981040178	0.0926451878	-0.0622707567	-0.1957218917	0.2398152534	-0.0159674786	-0.2669855306	0.1080390653	0.1038864873	0.0970833462	0.0878032173	0.0	0.09468919999999999	0.349103	-0.358525	-0.00179258	-0.00425736	-0.000619416
